project_id,project_name,project_type,sub_type,country,region,planned_start_year,planned_end_year,planned_duration_years,planned_cost_local_currency,planned_cost_local_value_billion,planned_cost_year_basis,planned_cost_usd_billion_nominal,actual_start_year,actual_end_year,actual_duration_years,actual_cost_local_currency,actual_cost_local_value_billion,actual_cost_usd_billion_nominal,cost_overrun_percent,time_overrun_years,status,budget_revision_history,primary_source
P011,Berlin Brandenburg Airport (BER),Airport,International airport,Germany,Europe,2006,2011,5,EUR,2.83,2006,3.5,2006,2020,14,EUR,7.0,8.5,147,9,Completed,"2006:€2.83B; 2012:€4.3B; 2014:€5.4B; 2018:€6.5B; 2020 final:€7.0B+",https://en.wikipedia.org/wiki/Berlin_Brandenburg_Airport
P012,Olkiluoto 3 EPR Nuclear,Energy,Nuclear power plant,Finland,Europe,2005,2009,4,EUR,3.2,2003,4.0,2005,2023,18,EUR,11.0,12.0,244,14,Completed,"2003:€3.0-3.2B; 2010:€5.6B; 2012:€8.5B; 2018:€8.5B + €450M settlement; 2023 final:€11B",https://en.wikipedia.org/wiki/Olkiluoto_Nuclear_Power_Plant
P013,Heathrow Terminal 5,Airport,Airport terminal,UK,Europe,2002,2008,6,GBP,4.2,2002,6.5,2002,2008,6,GBP,4.3,6.7,2,0,Completed,"2002:£4.2B; on-time/on-budget; opening day baggage chaos but capex within budget",https://en.wikipedia.org/wiki/Heathrow_Terminal_5
P014,Hong Kong-Zhuhai-Macau Bridge,Bridge,Sea bridge + tunnel,China,Asia,2009,2016,7,CNY,72.6,2009,10.6,2009,2018,9,CNY,127.0,18.8,75,2,Completed,"2009:¥72.6B; 2015:¥99B; 2018 final:¥127B incl. access works (~$18.8B)",https://en.wikipedia.org/wiki/Hong_Kong–Zhuhai–Macau_Bridge
P015,Gotthard Base Tunnel,Rail,Mountain rail tunnel,Switzerland,Europe,1996,2017,21,CHF,6.3,1998,4.6,1996,2016,20,CHF,12.2,12.5,94,-1,Completed,"1998:CHF 6.3B; 2008 revised:CHF 9.8B (1998 prices) / CHF 12.2B nominal; opened 1 year early Jun-2016",https://en.wikipedia.org/wiki/Gotthard_Base_Tunnel
P016,Øresund Bridge,Bridge,Cross-border bridge+tunnel,Denmark/Sweden,Europe,1995,2000,5,DKK,30.1,1991,4.0,1995,2000,5,DKK,30.1,4.0,0,0,Completed,"1991:DKK 30.1B; on time and on budget – cited as exemplar",https://en.wikipedia.org/wiki/Øresund_Bridge
P017,Great Belt Fixed Link,Bridge,Bridge+tunnel,Denmark,Europe,1989,1996,7,DKK,21.4,1988,3.4,1989,1998,9,DKK,28.0,4.4,31,2,Completed,"1988:DKK 21.4B; 1990 caisson fire +DKK 1B; 1998 final:DKK 28B",https://en.wikipedia.org/wiki/Great_Belt_Fixed_Link
P018,Denver International Airport,Airport,International airport,USA,North America,1989,1993,4,USD,1.7,1989,1.7,1989,1995,6,USD,4.8,4.8,182,1.3,Completed,"1989:$1.7B; 1991:$2.7B; 1994 baggage system fiasco delays opening 16 months; 1995:$4.8B",https://en.wikipedia.org/wiki/Denver_International_Airport
P019,SR 99 Alaskan Way Tunnel (Big Bertha),Highway,Urban deep tunnel,USA,North America,2013,2015,2,USD,2.0,2009,2.0,2013,2019,6,USD,3.3,3.3,65,4,Completed,"2009 program:$3.1B; 2013:$2.0B (tunnel); 2014 TBM stuck 2 yrs; 2019 opened:$3.3B (tunnel) / $3.4B program",https://en.wikipedia.org/wiki/Alaskan_Way_Viaduct_replacement_tunnel
P020,Tappan Zee / Mario M. Cuomo Bridge,Bridge,Highway bridge,USA,North America,2013,2017,4,USD,3.9,2013,3.9,2013,2018,5,USD,3.98,3.98,2,1,Completed,"2013:$3.9B (DB contract); 2018 final:$3.98B; near on-budget design-build success",https://en.wikipedia.org/wiki/Mario_M._Cuomo_Bridge
P021,East Side Access (NYC LIRR-Grand Central),Rail,Commuter rail tunnel,USA,North America,2001,2009,8,USD,4.3,2001,4.3,2001,2023,22,USD,11.1,11.1,158,14,Completed,"2001:$4.3B; 2006:$6.4B; 2012:$8.2B; 2018:$11.2B; 2023 opening final:$11.1B",https://en.wikipedia.org/wiki/East_Side_Access
P022,Second Avenue Subway Phase 1,Rail,Urban subway,USA,North America,2007,2013,6,USD,3.8,2007,3.8,2007,2017,10,USD,4.45,4.45,17,4,Completed,"2007:$3.8B; 2009:$4.45B (ratified); 2017 opened on revised budget",https://en.wikipedia.org/wiki/Second_Avenue_Subway
P023,Honolulu Rail Transit (HART),Rail,Light rail / metro,USA,North America,2009,2019,10,USD,5.16,2009,5.16,2011,2031,20,USD,11.4,11.4,121,12,In progress,"2009:$5.16B; 2014:$6.0B; 2017:$8.2B; 2021:$11.4B; partial Skyline opened 2023; full completion ~2031",https://en.wikipedia.org/wiki/Honolulu_Rail_Transit
P024,Edinburgh Trams,Rail,Urban tram,UK,Europe,2007,2011,4,GBP,0.521,2003,0.85,2008,2014,6,GBP,0.776,1.27,49,3,Completed,"2003:£375M; 2007:£521M; 2011:£776M; final stub line completed 2014",https://en.wikipedia.org/wiki/Edinburgh_Trams
P025,Stuttgart 21,Rail,Urban rail station+tunnels,Germany,Europe,2010,2019,9,EUR,4.1,2009,5.7,2010,2026,16+,EUR,11.0,12.5,168,7+,In progress,"2009:€4.1B; 2013:€6.5B; 2018:€8.2B; 2022:€9.15B; 2024:€11B",https://en.wikipedia.org/wiki/Stuttgart_21
P026,High Speed 1 / Channel Tunnel Rail Link,Rail,High-speed rail,UK,Europe,1996,2007,11,GBP,5.2,1998,8.3,1998,2007,9,GBP,5.8,11.6,12,0,Completed,"1998:£5.2B; Section 1 opened 2003; 2007 Section 2 + St Pancras final:£5.8B",https://en.wikipedia.org/wiki/High_Speed_1
P027,Itaipu Dam,Dam/Hydro,Hydroelectric dam,Brazil/Paraguay,Latin America,1971,1983,12,USD,4.0,1972,4.0,1975,1991,16,USD,19.6,19.6,390,8,Completed,"1972:$4B; 1984 first units:$15B; 1991 final 18 units:$19.6B (scope expansion + inflation + currency)",https://en.wikipedia.org/wiki/Itaipu_Dam
P028,Hoover Dam,Dam/Hydro,Concrete arch-gravity dam,USA,North America,1931,1938,7,USD,0.049,1931,0.049,1931,1936,5,USD,0.049,0.049,0,-2,Completed,"1931:$49M; 1936 completed 2 years early; on budget",https://en.wikipedia.org/wiki/Hoover_Dam
P029,Empire State Building,Building,Skyscraper,USA,North America,1929,1931,2,USD,0.05,1929,0.05,1930,1931,1.2,USD,0.0247,0.0247,-51,-0.2,Completed,"1929:$50M planned; 1931 final:$24.7M (Great Depression deflation + efficient delivery)",https://en.wikipedia.org/wiki/Empire_State_Building
P030,Burj Khalifa,Building,Skyscraper,UAE,Middle East,2004,2008,4,USD,1.0,2003,1.0,2004,2010,6,USD,1.5,1.5,50,2,Completed,"2003:$1.0B; 2008 (888m revision):$1.4B; 2010 final:$1.5B",https://en.wikipedia.org/wiki/Burj_Khalifa
P031,Hong Kong Intl Airport (Chek Lap Kok) Core Programme,Airport,Greenfield airport+rail,Hong Kong,Asia,1992,1997,5,HKD,158.2,1991,20.3,1992,1998,6,HKD,155.0,20.0,-2,1,Completed,"1991:HKD 158.2B (10 ACP works); 1998 opened ~HKD 155B; airport delivered just under budget",https://en.wikipedia.org/wiki/Hong_Kong_International_Airport
P032,New Suez Canal Expansion,Canal,Marine canal,Egypt,Middle East,2014,2017,3,USD,4.0,2014,4.0,2014,2015,1,USD,8.2,8.2,105,-2,Completed,"2014 plan:$4B over 3 yrs; 2015 opened (1 yr) at $8.2B (forced acceleration)",https://en.wikipedia.org/wiki/New_Suez_Canal
P033,Flamanville 3 EPR Nuclear,Energy,Nuclear power plant,France,Europe,2007,2012,5,EUR,3.3,2007,4.4,2007,2024,17,EUR,13.2,15.0,300,12,Completed,"2007:€3.3B; 2010:€5.0B; 2012:€8.5B; 2015:€10.5B; 2020:€12.4B; 2024 grid connection:€13.2B (€19B EDF total cost incl. financing)",https://en.wikipedia.org/wiki/Flamanville_Nuclear_Power_Plant
P034,Mike O'Callaghan-Pat Tillman / Hoover Dam Bypass,Bridge,Highway arch bridge,USA,North America,2005,2008,3,USD,0.114,2003,0.114,2005,2010,5,USD,0.24,0.24,111,2,Completed,"2003:$114M (bridge only); 2010:$240M (with approaches due to wind delays)",https://en.wikipedia.org/wiki/Mike_O'Callaghan–Pat_Tillman_Memorial_Bridge
P035,Site C Hydroelectric Dam,Dam/Hydro,Hydroelectric dam,Canada,North America,2015,2024,9,CAD,8.8,2014,7.0,2015,2025,10,CAD,16.0,12.6,82,1,In progress,"2014:CAD 8.8B; 2018:CAD 10.7B; 2021:CAD 16B; first power 2024",https://en.wikipedia.org/wiki/Site_C_dam
P036,MOSE Venice Flood Barriers,Water,Tidal flood barrier,Italy,Europe,2003,2011,8,EUR,1.6,2003,2.0,2003,2025,22,EUR,5.5,6.5,244,14,In progress,"2003:€1.6B; 2014 corruption scandal; 2020 first activation; 2025 still finalising:€5.5B+",https://en.wikipedia.org/wiki/MOSE
P037,Brisbane Cross River Rail,Rail,Urban heavy rail,Australia,Oceania,2017,2024,7,AUD,5.4,2017,4.1,2019,2026,7,AUD,9.5,6.4,76,2,In progress,"2017:A$5.4B; 2021:A$6.3B; 2023:A$7.1B; 2024:A$9.5B (estimated)",https://en.wikipedia.org/wiki/Cross_River_Rail
P038,Riyadh Metro,Rail,Urban metro 6 lines,Saudi Arabia,Middle East,2014,2019,5,USD,22.5,2013,22.5,2014,2024,10,USD,23.0,23.0,2,5,Completed,"2013:$22.5B contract awards; opened phased 2024-2025; ~on budget but ~5-yr delay",https://en.wikipedia.org/wiki/Riyadh_Metro
P039,Istanbul New Airport (IGA),Airport,Greenfield airport,Turkey,Middle East,2015,2018,3,USD,11.0,2013,11.0,2015,2019,4,USD,12.0,12.0,9,1,Completed,"2013:€10.2B / $11B; 2018 phase-1 opened; 2019 full opening:$12B",https://en.wikipedia.org/wiki/Istanbul_Airport
P040,Beijing Daxing International Airport,Airport,Greenfield airport,China,Asia,2014,2019,5,CNY,80.0,2014,11.6,2014,2019,5,CNY,80.0,11.7,0,0,Completed,"2014:¥80B; 2019 opened on time on budget – cited as exemplar of fast delivery",https://en.wikipedia.org/wiki/Beijing_Daxing_International_Airport
